Question,Answer
What time does the course 60216 Intermediate Studio: Story Development for Animation end?,09:50PM
What days does the course 60216 Intermediate Studio: Story Development for Animation meet?,"Monday, Wednesday, "
What is the location of the course 60216 Intermediate Studio: Story Development for Animation?,"A10A Pittsburgh, Pennsylvania"
What is the building and room number of the course 60216 Intermediate Studio: Story Development for Animation?,HL
How many units is the course 60216 Intermediate Studio: Story Development for Animation?,10.0
Who are the instructors of the course 60216 Intermediate Studio: Story Development for Animation?,DeYoung
Is the course 60216 Intermediate Studio: Story Development for Animation offered in  Fall 2023?,Yes
What is the course number of IDeATe: Technical Character Animation?,60220
What is the name of course number 60220?,IDeATe: Technical Character Animation
What time does the course 60220 IDeATe: Technical Character Animation begin?,12:30PM
What time does the course 60220 IDeATe: Technical Character Animation end?,02:50PM
What days does the course 60220 IDeATe: Technical Character Animation meet?,"Monday, "
What is the location of the course 60220 IDeATe: Technical Character Animation?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 60220 IDeATe: Technical Character Animation?,BH 140A
How many units is the course 60220 IDeATe: Technical Character Animation?,10.0
Who are the instructors of the course 60220 IDeATe: Technical Character Animation?,Mahler
Is the course 60220 IDeATe: Technical Character Animation offered in  Fall 2023?,Yes
What is the course number of IDeATe Portal: Introduction to Physical Computing?,60223
What is the name of course number 60223?,IDeATe Portal: Introduction to Physical Computing
What time does the course 60223 IDeATe Portal: Introduction to Physical Computing begin?,12:00PM
What time does the course 60223 IDeATe Portal: Introduction to Physical Computing end?,01:50PM
What days does the course 60223 IDeATe Portal: Introduction to Physical Computing meet?,"Tuesday, Thursday"
What is the location of the course 60223 IDeATe Portal: Introduction to Physical Computing?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 60223 IDeATe Portal: Introduction to Physical Computing?,HL A10
How many units is the course 60223 IDeATe Portal: Introduction to Physical Computing?,10.0
Who are the instructors of the course 60223 IDeATe Portal: Introduction to Physical Computing?,Zacharias
Is the course 60223 IDeATe Portal: Introduction to Physical Computing offered in  Fall 2023?,Yes
What is the course number of Intermediate Studio: Ceramics?,60234
What is the name of course number 60234?,Intermediate Studio: Ceramics
What time does the course 60234 Intermediate Studio: Ceramics begin?,02:00PM
What time does the course 60234 Intermediate Studio: Ceramics end?,04:50PM
What days does the course 60234 Intermediate Studio: Ceramics meet?,"Tuesday, Thursday"
What is the location of the course 60234 Intermediate Studio: Ceramics?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 60234 Intermediate Studio: Ceramics?,DH B301
How many units is the course 60234 Intermediate Studio: Ceramics?,10.0
Who are the instructors of the course 60234 Intermediate Studio: Ceramics?,Sekino-Bove
Is the course 60234 Intermediate Studio: Ceramics offered in  Fall 2023?,Yes
What is the course number of Black and White Photography II?,60241
What is the name of course number 60241?,Black and White Photography II
What time does the course 60241 Black and White Photography II begin?,02:00PM
What time does the course 60241 Black and White Photography II end?,04:50PM
What days does the course 60241 Black and White Photography II meet?,"Tuesday, Thursday"
What is the location of the course 60241 Black and White Photography II?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 60241 Black and White Photography II?,MM B10
How many units is the course 60241 Black and White Photography II?,10.0
Who are the instructors of the course 60241 Black and White Photography II?,Gruzska
Is the course 60241 Black and White Photography II offered in  Fall 2023?,Yes
What is the course number of Intermediate Studio: Painting?,60250
What is the name of course number 60250?,Intermediate Studio: Painting
What time does the course 60250 Intermediate Studio: Painting begin?,07:00PM
What time does the course 60250 Intermediate Studio: Painting end?,09:50PM
What days does the course 60250 Intermediate Studio: Painting meet?,"Monday, Wednesday, "
What is the location of the course 60250 Intermediate Studio: Painting?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 60250 Intermediate Studio: Painting?,CFA 304
How many units is the course 60250 Intermediate Studio: Painting?,10.0
Who are the instructors of the course 60250 Intermediate Studio: Painting?,Henderson
Is the course 60250 Intermediate Studio: Painting offered in  Fall 2023?,Yes
What is the course number of Intermediate Studio: Color?,60252
What is the name of course number 60252?,Intermediate Studio: Color
What time does the course 60252 Intermediate Studio: Color begin?,02:00PM
What time does the course 60252 Intermediate Studio: Color end?,04:50PM
What days does the course 60252 Intermediate Studio: Color meet?,"Monday, Wednesday, "
What is the location of the course 60252 Intermediate Studio: Color?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 60252 Intermediate Studio: Color?,CFA 313
How many units is the course 60252 Intermediate Studio: Color?,10.0
Who are the instructors of the course 60252 Intermediate Studio: Color?,Merrell
Is the course 60252 Intermediate Studio: Color offered in  Fall 2023?,Yes
What is the course number of Intermediate Studio: Graphic Novel?,60263
What is the name of course number 60263?,Intermediate Studio: Graphic Novel
What time does the course 60263 Intermediate Studio: Graphic Novel begin?,07:00PM
What time does the course 60263 Intermediate Studio: Graphic Novel end?,09:50PM
What days does the course 60263 Intermediate Studio: Graphic Novel meet?,"Tuesday, Thursday"
What is the location of the course 60263 Intermediate Studio: Graphic Novel?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 60263 Intermediate Studio: Graphic Novel?,CFA 313
How many units is the course 60263 Intermediate Studio: Graphic Novel?,10.0
Who are the instructors of the course 60263 Intermediate Studio: Graphic Novel?,Pena
Is the course 60263 Intermediate Studio: Graphic Novel offered in  Fall 2023?,Yes
What is the course number of IDeATe Special Topics in Animation: Story Development?,60335
What is the name of course number 60335?,IDeATe Special Topics in Animation: Story Development
What time does the course 60335 IDeATe Special Topics in Animation: Story Development begin?,07:00PM
What time does the course 60335 IDeATe Special Topics in Animation: Story Development end?,08:50PM
What days does the course 60335 IDeATe Special Topics in Animation: Story Development meet?,"Monday, Wednesday, "
What is the location of the course 60335 IDeATe Special Topics in Animation: Story Development?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 60335 IDeATe Special Topics in Animation: Story Development?,CMU REMOTE
How many units is the course 60335 IDeATe Special Topics in Animation: Story Development?,6.0
Who are the instructors of the course 60335 IDeATe Special Topics in Animation: Story Development?,Lim Haas
Is the course 60335 IDeATe Special Topics in Animation: Story Development offered in  Fall 2023?,Yes
What is the course number of Critical Studies: Painting in the Expanded Field: Theory and History?,60360
What is the name of course number 60360?,Critical Studies: Painting in the Expanded Field: Theory and History
What time does the course 60360 Critical Studies: Painting in the Expanded Field: Theory and History begin?,07:00PM
What time does the course 60360 Critical Studies: Painting in the Expanded Field: Theory and History end?,09:50PM
What days does the course 60360 Critical Studies: Painting in the Expanded Field: Theory and History meet?,"Wednesday, "
What is the location of the course 60360 Critical Studies: Painting in the Expanded Field: Theory and History?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 60360 Critical Studies: Painting in the Expanded Field: Theory and History?,CFA 303
How many units is the course 60360 Critical Studies: Painting in the Expanded Field: Theory and History?,9.0
Who are the instructors of the course 60360 Critical Studies: Painting in the Expanded Field: Theory and History?,Ragona
Is the course 60360 Critical Studies: Painting in the Expanded Field: Theory and History offered in  Fall 2023?,Yes
What is the course number of Critical Studies: Picturing Asian America?,60374
What is the name of course number 60374?,Critical Studies: Picturing Asian America
What time does the course 60374 Critical Studies: Picturing Asian America begin?,07:00PM
What time does the course 60374 Critical Studies: Picturing Asian America end?,09:50PM
What days does the course 60374 Critical Studies: Picturing Asian America meet?,"Tuesday, "
What is the location of the course 60374 Critical Studies: Picturing Asian America?,"Pittsburgh, Pennsylvania"
What is the building and room number of the course 60374 Critical Studies: Picturing Asian America?,PH 125C
How many units is the course 60374 Critical Studies: Picturing Asian America?,9.0
Who are the instructors of the course 60374 Critical Studies: Picturing Asian America?,Kim
Is the course 60374 Critical Studies: Picturing Asian America offered in  Fall 2023?,Yes
What is the course number of Critical Studies: Curating as Artistic Practice?,60387
What is the name of course number 60387?,Critical Studies: Curating as Artistic Practice
What time does the course 60387 Critical Studies: Curating as Artistic Practice begin?,02:00PM
What time does the course 60387 Critical Studies: Curating as Artistic Practice end?,04:50PM
What days does the course 60387 Critical Studies: Curating as Artistic Practice meet?,"Tuesday, "
